window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,9.809959087481044,588.5975452488626,0.21895980404737042,9.254934666505582e-05,14.008338080486508,half_period_family,14,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.2401785223814039,1.3969775489992261e-05,12.355393133904506,long_period_family,15,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2096448508884736,0.0002125744813378139,6.689146817407337,half_period_family,16,block_resample_10min
bootstrap,5,90,18.382520877680776,1102.9512526608464,0.2223311801549844,6.212495418834738e-05,14.135583680007596,long_period_family,17,block_resample_10min
bootstrap,5,90,8.611736259459144,516.7041755675486,0.16821692194829252,0.005419655905001229,10.976278166884462,half_period_family,18,block_resample_10min
bootstrap,5,90,8.540217531769967,512.413051906198,0.2159177453538471,0.00012632202603498043,12.123813539796709,half_period_family,19,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1967043216106702,0.0006129966297629194,11.590504935005987,half_period_family,20,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.2641467341187139,1.6552481051621826e-06,11.421436975678414,long_period_family,21,block_resample_10min
bootstrap,5,90,17.69154753584172,1061.4928521505033,0.2016133688265306,0.00030411207681111036,10.89001585987633,long_period_family,22,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.19921650649876937,0.0003626849777757541,11.168603468078139,half_period_family,23,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.23665502888080225,1.86916850786553e-05,11.427297786562049,long_period_family,24,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.3181118358025952,1.6606277534315476e-08,2.438796421067133,half_period_family,25,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.32789582583154003,4.6835068484331776e-09,0.566701976402765,half_period_family,26,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.2897089697539417,1.875822999920489e-07,11.622727626941384,half_period_family,27,block_resample_10min
bootstrap,5,90,18.481983980482475,1108.9190388289485,0.25002045041171345,4.947481326752009e-06,12.42049720775242,long_period_family,28,block_resample_10min
bootstrap,5,90,20.251290838492963,1215.0774503095777,0.14432919165859068,0.02652106979619585,28.972909025275683,long_period_family,29,block_resample_10min
bootstrap,5,90,17.69154753584172,1061.4928521505033,0.21488881074329885,0.000122307860187891,59.49133122350686,long_period_family,30,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.2662288356369264,1.416744521357341e-06,12.041439953675974,long_period_family,31,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.18878641934518053,0.0010203200754831266,11.894638121797566,long_period_family,32,block_resample_10min
bootstrap,5,90,17.751797527857182,1065.1078516714308,0.30173140758914324,6.342721012926691e-08,11.309615885678964,long_period_family,33,block_resample_10min
bootstrap,5,90,10.917550561789707,655.0530337073824,0.2885872151119339,2.609515349908743e-07,11.068528473121416,half_period_family,34,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.2570364234155067,3.081211066389015e-06,13.089720349266468,long_period_family,35,block_resample_10min
bootstrap,5,90,8.796875736936304,527.8125442161783,0.09955182605156991,0.585375325326722,57.01843975442677,half_period_family,36,block_resample_10min
bootstrap,5,90,18.818075374713057,1129.0845224827835,0.2197796836317013,7.933563572862529e-05,4.682356926544731,long_period_family,37,block_resample_10min
bootstrap,5,90,8.769543240457695,526.1725944274617,0.29801842670276835,9.712869933613968e-08,0.5001348639865633,half_period_family,38,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.23778155613665036,1.7412478057968553e-05,11.62285230182848,long_period_family,39,block_resample_10min
bootstrap,5,90,18.203266142164694,1092.1959685298816,0.18431620554035794,0.0014337997360012518,13.496601585177253,long_period_family,40,block_resample_10min
bootstrap,5,90,18.510413868673208,1110.6248321203925,0.15689286975732158,0.010556752036338013,36.54425370867709,long_period_family,41,block_resample_10min
bootstrap,5,90,8.556334201921327,513.3800521152797,0.23462557948104235,2.570546763035868e-05,11.310091223972197,half_period_family,42,block_resample_10min
bootstrap,5,90,11.084910519876612,665.0946311925967,0.2664214801679013,1.3588032945236842e-06,36.33780733163567,half_period_family,43,block_resample_10min
bootstrap,5,90,19.358342343944134,1161.500540636648,0.1742907354078182,0.003597874606413267,14.635096164193838,long_period_family,44,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.26266511166394646,2.5942352206582856e-06,11.135503017028995,half_period_family,45,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.21702094625163912,0.00010984272274474897,14.837770863123016,half_period_family,46,block_resample_10min
bootstrap,5,90,8.725543443929348,523.5326066357609,0.15065363649014243,0.019435172008203078,12.800427708065074,half_period_family,47,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.2280278812384249,4.428071427967924e-05,10.65408589668556,half_period_family,48,block_resample_10min
bootstrap,5,90,15.694074700700586,941.6444820420352,0.17217097124380173,0.003871615222455619,11.590504935005987,long_period_family,49,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.18250745165401935,0.0016809304531946226,12.39802504145027,half_period_family,50,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.33331895780978016,2.7830383365747088e-09,0.6601976240896903,half_period_family,51,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.23575981397877224,1.9282140181514887e-05,10.397081266863616,long_period_family,52,block_resample_10min
bootstrap,5,90,7.828877733175829,469.7326639905497,0.17945038852475417,0.0023688846725704923,13.618085600249415,half_period_family,53,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3257866854686611,6.597828155391371e-09,2.2540100663493075,half_period_family,54,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.18374625034596564,0.0017152035028556443,11.05243607930637,half_period_family,55,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.344013794363527,8.499492181425646e-10,11.590504935005987,long_period_family,56,block_resample_10min
bootstrap,5,90,16.70208957896704,1002.1253747380224,0.2429616311666098,9.322006927535253e-06,10.392719153312926,long_period_family,57,block_resample_10min
bootstrap,5,90,17.85352417760285,1071.211450656171,0.17601872345597322,0.002845533582111842,40.16491272709368,long_period_family,58,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2850441333140755,3.19872582070089e-07,2.8201464576637605,half_period_family,59,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.2319115243241721,2.911813851787854e-05,11.156826862253409,half_period_family,60,block_resample_10min
bootstrap,5,90,17.299951438680228,1037.9970863208137,0.21373941838102858,0.0001241273070760778,11.232277871613672,long_period_family,61,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.2476686941861194,8.342365228702466e-06,12.508068058942522,half_period_family,62,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.18710937183693305,0.0012144008767174068,11.932919431946285,half_period_family,63,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.19661970004402296,0.0005290226957156965,11.636420793654574,long_period_family,64,block_resample_10min
bootstrap,5,90,18.107625488487994,1086.4575293092796,0.17991520675599834,0.0023131660798706693,37.58116202579195,long_period_family,65,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.25881668687340464,3.059025082874565e-06,28.431994659150984,half_period_family,66,block_resample_10min
bootstrap,5,90,8.802037265009105,528.1222359005462,0.22859587048418153,3.4871967602170404e-05,9.619571420432294,half_period_family,67,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.15874908108479852,0.010697494543059871,22.95581177525611,half_period_family,68,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2005217303445996,0.0004200069668723894,3.788945133009796,half_period_family,69,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.2579378409246653,3.231475236129045e-06,59.39278873173352,long_period_family,70,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.2583874328926578,3.212596959052068e-06,10.264539501130574,half_period_family,71,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.2695971398962698,1.11787166398786e-06,11.278779951917414,long_period_family,72,block_resample_10min
bootstrap,5,90,17.85352417760285,1071.211450656171,0.21691888611715898,0.00010465488802748522,12.130292120397703,long_period_family,73,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.2356822126948448,2.2330184655956177e-05,13.110335319985658,long_period_family,74,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23480498833278687,2.6598788925091442e-05,12.538788908176336,half_period_family,75,block_resample_10min
bootstrap,5,90,18.68502626006999,1121.1015756041993,0.2017577925918455,0.00035564683781249954,22.964707604453498,long_period_family,76,block_resample_10min
bootstrap,5,90,18.476605216806895,1108.5963130084137,0.2557450259635527,3.862462563443061e-06,12.868580140041265,long_period_family,77,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.21232342799781995,0.00015179931961017084,13.49219410429423,half_period_family,78,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.21528160911523506,0.0001233766656830239,12.565047247458534,long_period_family,79,block_resample_10min
bootstrap,5,90,5.691736868292299,341.50421209753796,0.16375365232106762,0.008059029551859078,15.051700812388841,half_period_family,80,block_resample_10min
bootstrap,5,90,8.839756012079919,530.3853607247951,0.22702333804906008,5.341194885349014e-05,10.713510330402041,half_period_family,81,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.24391471701064327,1.3078629911419924e-05,11.168603468078139,half_period_family,82,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.19517832058836374,0.0005658075229659586,25.804952874218767,long_period_family,83,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.16454353953504505,0.007034248155544013,10.759412480710743,half_period_family,84,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2387792745182873,1.788081352790512e-05,12.897033506023384,half_period_family,85,block_resample_10min
bootstrap,5,90,16.38793252997838,983.2759517987027,0.17714705460657257,0.0024765548096389776,58.50786302634184,long_period_family,86,block_resample_10min
bootstrap,5,90,17.55870997332109,1053.5225983992655,0.22449331499271188,4.950021017570452e-05,11.401027335304732,long_period_family,87,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.1818706627856741,0.0019811846765720844,11.060517953361343,half_period_family,88,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.20922704018651714,0.00019943219150157242,20.24436218390823,long_period_family,89,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.19578787525732821,0.00075182726168428,13.798032012555762,half_period_family,90,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.21767721756179176,9.849026236032493e-05,17.44985328124193,long_period_family,91,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.21290502836345715,0.00017618375281758166,12.853644523390662,half_period_family,92,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.271401697121052,1.006984847813313e-06,6.7815425466935375,half_period_family,93,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.26110452167261744,2.2903226235419473e-06,9.839399419097342,half_period_family,94,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.2757440198453532,7.006269363715849e-07,12.332776242638632,half_period_family,95,block_resample_10min
bootstrap,5,90,17.199535044985453,1031.9721026991272,0.2606823439304534,2.2205764468248698e-06,4.631372481848466,long_period_family,96,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.2520474837572473,4.4031241930969084e-06,9.75876487609608,half_period_family,97,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.1855053929080544,0.0012563167087407238,11.061939972850498,long_period_family,98,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.28280639981219097,2.964351985287585e-07,11.365559411446814,long_period_family,99,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.141501606314514,0.04138636794754144,14.202356860538293,long_period_family,100,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.263390207672025,1.758819213223379e-06,10.29734878857461,half_period_family,101,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1707327191119917,0.004292052051541952,11.060517953361343,half_period_family,102,block_resample_10min
bootstrap,5,90,18.495555722278045,1109.7333433366828,0.20711659649197736,0.00023078984166482937,42.55492193710315,long_period_family,103,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.1962678180636328,0.0005841129194178166,13.283976930168587,long_period_family,104,block_resample_10min
bootstrap,5,90,19.229204928529438,1153.7522957117662,0.14860063799602444,0.020935750947763367,55.25808047643276,long_period_family,105,block_resample_10min
bootstrap,5,90,9.853421478652743,591.2052887191646,0.22650608157154908,5.345727148550633e-05,13.229331195011758,half_period_family,106,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.17715618170843814,0.0024500493320774074,13.253018784180908,half_period_family,107,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.1827485891597311,0.0015830724744874394,42.061212153154955,half_period_family,108,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.20968561668702873,0.00021662004124426676,13.128590961991684,half_period_family,109,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.1841203356511251,0.0015456440567340047,31.10111065953171,half_period_family,110,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2612308358423774,2.599984770512207e-06,3.953869277718857,half_period_family,111,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.19989724604449124,0.00042064216962950515,21.719982502741864,long_period_family,112,block_resample_10min
bootstrap,5,90,8.871197347315684,532.2718408389411,0.24734921582586905,8.387471949508516e-06,12.270242914116638,half_period_family,113,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.28213128700542056,3.678327253937509e-07,11.708166202315645,half_period_family,114,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2788405692727546,4.33448169494628e-07,3.951372819560463,half_period_family,115,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2809759163342636,4.4237836791617183e-07,0.46212859116327465,half_period_family,116,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.173595202241512,0.003344100085135796,11.590504935005987,half_period_family,117,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.317249879776163,1.0998752960277962e-08,3.8120957872783343,half_period_family,118,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.20870802426118124,0.00021423979761107356,11.654954344699268,half_period_family,119,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.1977185618003595,0.0005379799972616401,12.57301093947573,long_period_family,120,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.22385727821850845,6.865380559266871e-05,1.8905408180909662,half_period_family,121,block_resample_10min
bootstrap,5,90,18.913304513973397,1134.7982708384038,0.21667971864808838,8.825819366772423e-05,13.175989569365342,long_period_family,122,block_resample_10min
bootstrap,5,90,11.008754876399522,660.5252925839713,0.2764928299934577,6.64990711889182e-07,13.84734292766749,half_period_family,123,block_resample_10min
bootstrap,5,90,18.420524774239098,1105.231486454346,0.289455266091984,1.649113725282802e-07,12.21258544159909,long_period_family,124,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.1217893912555526,0.15764156359406975,11.29106789434822,long_period_family,125,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.2692088984815532,1.42138209973193e-06,10.922037747766272,half_period_family,126,block_resample_10min
bootstrap,5,90,6.541234115898666,392.47404695392,0.134496497935608,0.06857851784070826,12.555139721183327,half_period_family,127,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.18863302320685638,0.0011017828399113212,10.791473368102988,long_period_family,128,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.21280767774558015,0.0001355513554296232,11.410679774686608,long_period_family,129,block_resample_10min
bootstrap,5,90,8.802037265009105,528.1222359005462,0.15366762794174327,0.014746958962934542,10.759412480710743,half_period_family,130,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.16293053947673444,0.00725857514997194,12.003430681975324,long_period_family,131,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.1946932558938628,0.0006358493850310584,13.432500191763998,half_period_family,132,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.18221824137840983,0.0016081715867008468,32.119559783450505,half_period_family,133,block_resample_10min
bootstrap,5,90,8.921839977896536,535.3103986737922,0.15843690180681932,0.01139072917303326,5.531986465723436,half_period_family,134,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.21570350696766946,0.00013151979346704427,1.3071360998321442,half_period_family,135,block_resample_10min
bootstrap,5,90,18.339034782833632,1100.342086970018,0.17501368766406156,0.0030058574516544745,12.677328953061439,long_period_family,136,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.18607555201660042,0.0014755330716924601,11.24250504031214,half_period_family,137,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.19920234625977817,0.0004295008051595595,10.138190462777803,half_period_family,138,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.1738825360939457,0.0036846898685816056,12.117419002959215,half_period_family,139,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.2415739279203976,1.4713295746246713e-05,0.5277491294706422,half_period_family,140,block_resample_10min
bootstrap,5,90,8.725543443929348,523.5326066357609,0.20250238111247648,0.00041564268271448773,4.466750679203102,half_period_family,141,block_resample_10min
bootstrap,5,90,6.646698740021954,398.80192440131725,0.1471177804444751,0.029641799973377826,14.554613132198654,half_period_family,142,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.3032590803920403,4.7641969188453804e-08,12.077607372773166,half_period_family,143,block_resample_10min
bootstrap,5,90,12.172362829177791,730.3417697506675,0.14315614495401258,0.03397322598973237,11.312137282913266,long_period_family,144,block_resample_10min
bootstrap,5,90,18.744976957292668,1124.69861743756,0.22292553094276837,6.151670135609097e-05,13.181778022855342,long_period_family,145,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.21339483066642864,0.00016597204482346435,17.5484672939435,long_period_family,146,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.252288447601635,4.788277527695392e-06,0.5712545919198693,half_period_family,147,block_resample_10min
bootstrap,5,90,15.475663776384325,928.5398265830595,0.23043517974048414,3.20309206003797e-05,11.675065751266501,long_period_family,148,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.2572841402209224,3.3254190508268675e-06,12.459364413894226,half_period_family,149,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.1491762736861231,0.023517776187107018,12.64583942966867,half_period_family,150,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.29414024211781364,1.3400063419426288e-07,10.199442995832577,half_period_family,151,block_resample_10min
bootstrap,5,90,18.818075374713057,1129.0845224827835,0.35414628032404744,2.752208404674895e-10,10.912547289636526,long_period_family,152,block_resample_10min
bootstrap,5,90,8.872801774615915,532.368106476955,0.19547370814126644,0.0006471198079080076,9.250875212823354,half_period_family,153,block_resample_10min
bootstrap,5,90,19.358342343944134,1161.500540636648,0.12805425385555216,0.09909285692144251,13.121469366727027,long_period_family,154,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.2635672193293638,1.9241316339840712e-06,5.745894430314777,long_period_family,155,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.23839218004152554,1.8390176186185157e-05,10.689865274807966,half_period_family,156,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.2742607906212108,6.336571859977584e-07,12.104001530834989,half_period_family,157,block_resample_10min
bootstrap,5,90,10.917550561789707,655.0530337073824,0.16889668305228173,0.005212538728132437,5.7434891219809545,half_period_family,158,block_resample_10min
bootstrap,5,90,17.928607410924652,1075.716444655479,0.15854607878244642,0.011276821150997776,14.195485333804553,long_period_family,159,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.3021829676840713,5.3009240725314053e-08,6.362570834302884,half_period_family,160,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.15849882727290918,0.01250755758412284,11.027922439650629,half_period_family,161,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.2640305119644473,1.7135045700960974e-06,12.104001530834989,long_period_family,162,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.22203859389243666,6.608722470713087e-05,55.74940609123858,long_period_family,163,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.17927552859186108,0.002197180642424737,14.553836218324662,half_period_family,164,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.1403275922722567,0.04100616117759052,12.117419002959215,long_period_family,165,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2062364769908718,0.00022551655262154319,10.89001585987633,half_period_family,166,block_resample_10min
bootstrap,5,90,18.086006212578578,1085.1603727547147,0.24794307130235285,7.895120101891812e-06,11.18818018974361,long_period_family,167,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.24768910282021847,8.66742447084255e-06,12.432507718050196,long_period_family,168,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.26421832035006654,2.3336422927759932e-06,3.8482441822157583,half_period_family,169,block_resample_10min
bootstrap,5,90,8.75480729107608,525.2884374645648,0.16803582801823808,0.005235199513176458,30.554307989871358,half_period_family,170,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.21577624280528623,0.00012104589914821529,2.7287629749466085,half_period_family,171,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.17452051283620648,0.003508597730821357,13.21597573723779,half_period_family,172,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.19035374139015837,0.0008940161195161372,10.72449882419541,long_period_family,173,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.18125224706260315,0.0021059113894693576,11.0873774218201,half_period_family,174,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.31383239734320273,2.0138429876589523e-08,0.5406645421666472,half_period_family,175,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20471079548909998,0.00025671060626445184,24.315084060105065,half_period_family,176,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2682426706844284,1.5233975477033984e-06,2.200678653467298,half_period_family,177,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.1942153833847694,0.0006347157899470918,10.995075912637144,half_period_family,178,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.26796176312528286,1.4781064911136337e-06,3.987131388308395,half_period_family,179,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.18423463183305613,0.0012745295495274831,10.935603812333397,half_period_family,180,block_resample_10min
bootstrap,5,90,17.928607410924652,1075.716444655479,0.30890626940687416,3.4861972988082597e-08,10.713510330402041,long_period_family,181,block_resample_10min
bootstrap,5,90,8.655223282635852,519.3133969581511,0.1896466390143044,0.0009619914268882157,11.968176621264002,half_period_family,182,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.23033774749701588,3.66728800788684e-05,0.5507186787124674,half_period_family,183,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.27683334751672145,5.692079916382587e-07,0.5577585630394406,half_period_family,184,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.1990114848015632,0.0003956308972950496,12.375146536972315,long_period_family,185,block_resample_10min
bootstrap,5,90,18.08255539021412,1084.9533234128473,0.2802100687200765,4.178769520212023e-07,18.539720740962437,long_period_family,186,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.19321038847279254,0.0007587067972147716,13.292444186035176,half_period_family,187,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22558656606854657,5.3426363916373896e-05,0.5903540767501543,half_period_family,188,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2203030497982333,6.197706250019253e-05,12.182361883492423,half_period_family,189,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.18583263226402977,0.0013744751674285582,11.992427529344258,half_period_family,190,block_resample_10min
bootstrap,5,90,16.564432179188643,993.8659307513185,0.1742549062472987,0.0030052504801504794,11.781110955718479,long_period_family,191,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.13675294901300636,0.055255088268398804,60.66868518519284,long_period_family,192,block_resample_10min
bootstrap,5,90,8.80310086821908,528.1860520931448,0.1695466025580492,0.0047993090998478755,11.54154257545064,half_period_family,193,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.28274810075357176,3.361370559791247e-07,10.324499438541183,long_period_family,194,block_resample_10min
bootstrap,5,90,19.358342343944134,1161.500540636648,0.1909647376428358,0.0009572692410548383,12.876763881882892,long_period_family,195,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2237146341382186,6.236005781323039e-05,11.491962443232644,half_period_family,196,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.22223779451065995,4.551139571030052e-05,11.380547258095284,half_period_family,197,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.18072525948071017,0.002059393792977485,13.60015148911993,half_period_family,198,block_resample_10min
