window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,19.89031543292993,1193.418925975796,0.2775721354750515,0.08753894517235648,13.564878534432417,long_period_family,82,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.24027749761447983,0.28561901526042655,9.414095146348803,half_period_family,83,0.4,55
subsample,5,90,8.795434895511795,527.7260937307077,0.19522139042365372,0.713841213105267,43.94558995146595,half_period_family,84,0.4,55
subsample,5,90,19.08902911166586,1145.3417466999515,0.19461874913348134,0.7255098734125478,15.36527007849205,long_period_family,85,0.4,55
subsample,5,90,18.531236567007575,1111.8741940204545,0.16141260145166664,0.968093561903702,44.644872749759074,long_period_family,86,0.4,55
subsample,5,90,8.795434895511795,527.7260937307077,0.18980557703580334,0.7467227283960061,19.36135438761375,half_period_family,87,0.4,55
subsample,5,90,8.72483238238562,523.4899429431372,0.2490478936608862,0.23350266504679953,11.281070640083227,half_period_family,88,0.4,55
subsample,5,90,8.68011820211332,520.8070921267993,0.267761397315708,0.1242680101061466,12.485592936993564,half_period_family,89,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.30346879547915506,0.03810853361345917,11.042940452940234,half_period_family,90,0.4,55
subsample,5,90,8.60822162886232,516.4932977317393,0.21839760579845904,0.4600225530139451,45.239997252245836,half_period_family,91,0.4,55
subsample,5,90,8.71771646548632,523.0629879291793,0.25125838328644584,0.21141842500551933,11.514903493650355,half_period_family,92,0.4,55
subsample,5,90,18.923365626597107,1135.4019375958264,0.23880268700942436,0.29281182449972637,15.723162218988552,long_period_family,93,0.4,55
subsample,5,90,17.74405116972981,1064.6430701837887,0.21122256999803107,0.543952420391134,10.463395055310116,long_period_family,94,0.4,55
subsample,5,90,8.72483238238562,523.4899429431372,0.24112334816545347,0.2752441383792736,11.833580583471916,half_period_family,95,0.4,55
subsample,5,90,8.78363767713654,527.0182606281924,0.17921149750736534,0.867167876578821,41.2334487979143,half_period_family,96,0.4,55
subsample,5,90,8.854033407458507,531.2420044475105,0.30696711228692936,0.0371569771133405,10.608870450764156,half_period_family,97,0.4,55
subsample,5,90,5.577987365657623,334.67924193945737,0.2483666150506004,0.21754060102187028,8.755077422724533,half_period_family,98,0.4,55
subsample,5,90,52.22985566001078,3133.7913396006466,0.1801935092056225,0.8641326563041147,58.662305804324035,other,99,0.4,55
subsample,5,90,23.368796798610834,1402.12780791665,0.2041063228826427,0.6163760561980309,17.08100893616441,long_period_family,100,0.4,55
subsample,5,90,17.831182887263907,1069.8709732358343,0.19082507519380248,0.7976931620171422,68.79666182873812,long_period_family,101,0.4,55
subsample,5,90,8.731566810603427,523.8940086362056,0.22408075578581094,0.3941602238262915,10.555202469254393,half_period_family,102,0.4,55
subsample,5,90,8.742595039366423,524.5557023619854,0.17839599942964854,0.8809609847043808,28.34658143430557,half_period_family,103,0.4,55
subsample,5,90,18.27297346916354,1096.3784081498122,0.15245823505015207,0.9853948078369772,17.804442084929697,long_period_family,104,0.4,55
subsample,5,90,8.667408213843695,520.0444928306217,0.25363226336004346,0.18324588295573568,11.755855555345436,half_period_family,105,0.4,55
subsample,5,90,8.800669868694824,528.0401921216894,0.2446019811937663,0.25657836827644526,13.05214132653144,half_period_family,106,0.4,55
subsample,5,90,18.616062948192102,1116.963776891526,0.3386836759042561,0.010570494102423503,12.064932188298354,long_period_family,107,0.4,55
subsample,5,90,50.33978756405253,3020.3872538431515,0.28345609757925416,0.07614169253805572,62.03204179187995,other,108,0.4,55
subsample,5,90,10.62284159224779,637.3704955348674,0.23475952978919104,0.3084692861276492,15.081475076443326,half_period_family,109,0.4,55
subsample,5,90,74.58419187030653,4475.0515122183915,0.1700917899625217,0.9037865364068324,84.7051995009292,other,110,0.4,55
subsample,5,90,17.950632786666276,1077.0379671999765,0.24301289787823593,0.2520821088925988,10.935893704688034,long_period_family,111,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.2875650514594453,0.07106387465205931,63.853512569469956,half_period_family,112,0.4,55
subsample,5,90,18.813837809303028,1128.8302685581816,0.3120334423682135,0.029490694219410245,12.207826799942087,long_period_family,113,0.4,55
subsample,5,90,5.37320504782803,322.39230286968177,0.16838188745468097,0.9340357739788727,15.626848164092513,half_period_family,114,0.4,55
subsample,5,90,18.877598900384463,1132.6559340230679,0.2500733752895264,0.20370469649687312,12.017485087843907,long_period_family,115,0.4,55
subsample,5,90,18.773882646927866,1126.432958815672,0.19154041186546483,0.746716357630216,15.445162604579666,long_period_family,116,0.4,55
subsample,5,90,17.718433814965888,1063.1060288979534,0.1749023242768422,0.905460106325143,56.152445779694474,long_period_family,117,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.31937304878752704,0.024060988817892363,0.513960520416374,half_period_family,118,0.4,55
subsample,5,90,8.610812789434645,516.6487673660787,0.18569965076792133,0.8128665209868479,4.802247343221907,half_period_family,119,0.4,55
subsample,5,90,8.773434539343144,526.4060723605886,0.20717413201643312,0.6167073683895924,81.58001579562054,half_period_family,120,0.4,55
subsample,5,90,19.80744771171242,1188.4468627027452,0.24381626458890018,0.2659124271478862,13.461438986545465,long_period_family,121,0.4,55
subsample,5,90,8.75951806578694,525.5710839472164,0.2227093548037056,0.4494795553321509,1.6676890964395845,half_period_family,122,0.4,55
subsample,5,90,8.731329635733221,523.8797781439932,0.2096246370669444,0.5951982378002467,15.041376490375045,half_period_family,123,0.4,55
subsample,5,90,19.178873745802996,1150.7324247481797,0.14935849909055618,0.9906937958955611,15.411477857079621,long_period_family,124,0.4,55
subsample,5,90,18.18236131180162,1090.9416787080972,0.16911808754769994,0.9308280213730329,81.5082847038274,long_period_family,125,0.4,55
subsample,5,90,8.80854855274524,528.5129131647144,0.22736633776096463,0.38454982861536346,12.902432919226506,half_period_family,126,0.4,55
subsample,5,90,17.551926780804948,1053.115606848297,0.2952178072875137,0.05125312536228538,3.00010678965743,long_period_family,127,0.4,55
subsample,5,90,18.306533785377592,1098.3920271226555,0.25256053335740214,0.19392433179927066,11.282802116374013,long_period_family,128,0.4,55
subsample,5,90,19.866226320419308,1191.9735792251586,0.17506790777093909,0.9131476829175107,15.265927297915482,long_period_family,129,0.4,55
subsample,5,90,8.775291462424482,526.5174877454689,0.23411447927902612,0.3229005261330359,37.93446352990104,half_period_family,130,0.4,55
subsample,5,90,8.870875438213458,532.2525262928075,0.2543012742762546,0.18985256728342215,9.893731803481645,half_period_family,131,0.4,55
subsample,5,90,18.481983980482475,1108.9190388289485,0.18986051405667975,0.778034299318884,12.892959802596435,long_period_family,132,0.4,55
subsample,5,90,61.966380637294655,3717.9828382376795,0.20037081041554525,0.6407326358350433,77.23435691170545,other,133,0.4,55
subsample,5,90,8.837046037324109,530.2227622394465,0.23130861048852444,0.35700061354181056,7.216572464189691,half_period_family,134,0.4,55
subsample,5,90,8.978309418026038,538.6985650815623,0.29911836272731096,0.050937643827285516,0.503757235252678,half_period_family,135,0.4,55
subsample,5,90,5.815150006890628,348.90900041343764,0.1923038354275745,0.7345399397949097,64.21705801179354,half_period_family,136,0.4,55
subsample,5,90,61.807931081869306,3708.475864912158,0.21687361011165246,0.47244869020514685,69.25079151873405,other,137,0.4,55
subsample,5,90,19.8116723958201,1188.700343749206,0.1488937544656554,0.9924858200337942,83.61132730556223,long_period_family,138,0.4,55
subsample,5,90,18.27297346916354,1096.3784081498122,0.19873972259244094,0.694500041505329,68.42112348863652,long_period_family,139,0.4,55
subsample,5,90,8.765982155295557,525.9589293177335,0.28591417233485356,0.07143067331257376,0.5207705523282602,half_period_family,140,0.4,55
subsample,5,90,8.905801210585317,534.348072635119,0.25821021044185555,0.17837050890132436,63.27857131614019,half_period_family,141,0.4,55
subsample,5,90,55.66173464858245,3339.7040789149473,0.23721483316316047,0.31190208509597867,61.27688240436512,other,142,0.4,55
subsample,5,90,20.376827435512933,1222.609646130776,0.24818823108724877,0.2271871550545592,16.256285928808737,long_period_family,143,0.4,55
subsample,5,90,18.188350435355005,1091.3010261213003,0.35851128942954386,0.005197350586048217,2.8662860511580845,long_period_family,144,0.4,55
subsample,5,90,19.48034179454181,1168.8205076725087,0.1326514302612043,0.9994297155864612,81.89367614670853,long_period_family,145,0.4,55
subsample,5,90,18.09203774927733,1085.52226495664,0.3064666888197269,0.03575132864000415,11.248069328646672,long_period_family,146,0.4,55
subsample,5,90,43.37792363711077,2602.675418226646,0.23637425216514635,0.3130669351965176,57.82389755879364,other,147,0.4,55
subsample,5,90,17.4596719691275,1047.58031814765,0.22583727919406266,0.4063718476040798,2.337464656868441,long_period_family,148,0.4,55
subsample,5,90,17.32278736370568,1039.3672418223407,0.2850681996206736,0.06980923047589206,81.55219209649302,long_period_family,149,0.4,55
subsample,5,90,8.702417694097363,522.1450616458418,0.21528208739159468,0.48967511236119726,56.57299525085205,half_period_family,150,0.4,55
subsample,5,90,18.061605192868043,1083.6963115720825,0.274516395428756,0.10349449218592456,11.590973967889427,long_period_family,151,0.4,55
subsample,5,90,8.70721291369241,522.4327748215446,0.2533107939884614,0.187568841189452,0.5904131971134756,half_period_family,152,0.4,55
subsample,5,90,8.716990782096358,523.0194469257815,0.18892330133884347,0.789259956185141,36.70005693541035,half_period_family,153,0.4,55
subsample,5,90,10.835964566963977,650.1578740178386,0.22094143222587304,0.4751889620760886,14.867396176768603,half_period_family,154,0.4,55
subsample,5,90,8.838912087434538,530.3347252460723,0.2078474866924093,0.5711793007324285,11.375157111218245,half_period_family,155,0.4,55
subsample,5,90,18.27297346916354,1096.3784081498122,0.20187343887625697,0.655111974011221,11.34523773396241,long_period_family,156,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.2633234859074473,0.14717441260243774,4.018917820990607,half_period_family,157,0.4,55
subsample,5,90,8.812713496847692,528.7628098108615,0.3145137558759758,0.027341626660322846,9.631958819170713,half_period_family,158,0.4,55
subsample,5,90,5.629029114747836,337.74174688487017,0.26200657081893775,0.14645928575680658,4.354924934230679,half_period_family,159,0.4,55
subsample,5,90,8.772175284547764,526.3305170728659,0.22448422500568,0.4130902990031127,4.380165478440274,half_period_family,160,0.4,55
subsample,5,90,8.879506082709389,532.7703649625633,0.17412558935622138,0.8883195235164805,16.002029558901,half_period_family,161,0.4,55
subsample,5,90,5.2242663977731345,313.45598386638807,0.1591133150037215,0.9727392587620788,45.763703831405735,half_period_family,162,0.4,55
subsample,5,90,10.953986455352322,657.2391873211393,0.17690367641174556,0.8808925890825279,84.48657285423675,half_period_family,163,0.4,55
subsample,5,90,8.819789648491078,529.1873789094647,0.1545752879264742,0.9826105625426063,21.575832992126585,half_period_family,164,0.4,55
subsample,5,90,18.281640872208044,1096.8984523324825,0.22606199913224664,0.406401837074461,54.72020083362074,long_period_family,165,0.4,55
subsample,5,90,5.198294855226698,311.8976913136019,0.2803186587218212,0.08237714761365156,3.9853948804065737,half_period_family,166,0.4,55
subsample,5,90,8.870875438213458,532.2525262928075,0.22702551263536097,0.3911079025731678,3.1903553208250788,half_period_family,167,0.4,55
subsample,5,90,18.060474204611502,1083.62845227669,0.21674089495427076,0.4769371233977788,44.383817627082095,long_period_family,168,0.4,55
subsample,5,90,8.765982155295557,525.9589293177335,0.2170951992392577,0.4877315997755179,38.897019068577066,half_period_family,169,0.4,55
subsample,5,90,17.646442989439965,1058.786579366398,0.24837477360302546,0.22770700022799867,10.527770254311791,long_period_family,170,0.4,55
subsample,5,90,8.678489563882067,520.709373832924,0.1905496415832429,0.7699099198107432,10.745561009487547,half_period_family,171,0.4,55
subsample,5,90,9.64312828786959,578.5876972721754,0.16821902169367461,0.9314451068360814,23.89129523530608,half_period_family,172,0.4,55
subsample,5,90,19.507216364230903,1170.4329818538542,0.20804376102120084,0.6060678621647523,15.084898171932178,long_period_family,173,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.22354340986576762,0.4240043438351934,20.02251341077833,half_period_family,174,0.4,55
subsample,5,90,8.6635404954404,519.8124297264239,0.25807886120064477,0.16100723375664383,33.79083054553324,half_period_family,175,0.4,55
subsample,5,90,18.439640966957842,1106.3784580174706,0.2838618052236076,0.07349411416043632,11.450527513687215,long_period_family,176,0.4,55
subsample,5,90,18.007683496406926,1080.4610097844156,0.23270895828129556,0.327184936288495,13.717393706277772,long_period_family,177,0.4,55
subsample,5,90,19.430920978411056,1165.8552587046634,0.16409154419593047,0.9516759500996347,14.914162617066737,long_period_family,178,0.4,55
subsample,5,90,9.669928555905454,580.1957133543273,0.18209986600799463,0.8602316250631168,24.13427456859825,half_period_family,179,0.4,55
subsample,5,90,11.088808477173108,665.3285086303865,0.15888808183008513,0.9758574997312002,71.59725470471264,half_period_family,180,0.4,55
subsample,5,90,17.624763842721098,1057.4858305632658,0.11733657201104923,0.9999649914006272,60.239179500562884,long_period_family,181,0.4,55
subsample,5,90,18.800792600094507,1128.0475560056705,0.24603648340355871,0.25049255817596683,11.606460538292207,long_period_family,182,0.4,55
subsample,5,90,8.6927571686506,521.565430119036,0.21370421585929683,0.5131058397413991,14.6954766037499,half_period_family,183,0.4,55
subsample,5,90,17.4596719691275,1047.58031814765,0.1644785837977202,0.945729794120291,14.19234713649589,long_period_family,184,0.4,55
subsample,5,90,10.978299750782933,658.697985046976,0.20003456365898858,0.66435543965124,71.48326638016935,half_period_family,185,0.4,55
subsample,5,90,8.820069688627584,529.204181317655,0.310739253896767,0.031297821906710876,0.5818697937402302,half_period_family,186,0.4,55
subsample,5,90,18.637883919750617,1118.273035185037,0.3237484395796403,0.01991369494080442,4.008685052248481,long_period_family,187,0.4,55
subsample,5,90,8.818695060064245,529.1217036038547,0.2212544812278907,0.46101099121697253,17.899638539949514,half_period_family,188,0.4,55
subsample,5,90,6.44327190886891,386.5963145321346,0.1756343085541412,0.870843871005675,84.42494756438354,half_period_family,189,0.4,55
subsample,5,90,5.967163143388587,358.02978860331524,0.2196075230950349,0.4713887322969284,11.849774122265732,half_period_family,190,0.4,55
subsample,5,90,8.713638683880468,522.8183210328281,0.17605171222060684,0.8953079935124418,18.720657493375217,half_period_family,191,0.4,55
subsample,5,90,18.45342532126346,1107.2055192758075,0.2712856890054723,0.10624628419921178,12.114143317398389,long_period_family,192,0.4,55
subsample,5,90,18.08255539021412,1084.9533234128473,0.22949220987667573,0.3693829950607493,53.53031116215425,long_period_family,193,0.4,55
subsample,5,90,19.052954515380115,1143.1772709228069,0.24246453122880288,0.2720507773728928,11.841364186930132,long_period_family,194,0.4,55
subsample,5,90,18.029549725707785,1081.772983542467,0.2268401532686191,0.400716728476226,11.052449829579446,long_period_family,195,0.4,55
subsample,5,90,8.742465860906698,524.5479516544019,0.295777826339902,0.05220274084202004,12.262700878074963,half_period_family,196,0.4,55
subsample,5,90,8.795084280727675,527.7050568436605,0.153860560636006,0.985282477733281,10.751944321350571,half_period_family,197,0.4,55
subsample,5,90,18.637883919750617,1118.273035185037,0.37968884548251497,0.002278700388806816,3.221336987993311,long_period_family,198,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.2800269416706284,0.08826674229459892,10.363295766637238,half_period_family,199,0.4,55
subsample,5,90,17.97756064683248,1078.6536388099487,0.28791583970509343,0.06346543952073516,3.344136438583437,long_period_family,200,0.4,55
subsample,5,90,18.615470734962386,1116.9282440977431,0.2521796296610955,0.1981010746117611,3.8713308324884075,long_period_family,201,0.4,55
subsample,5,90,17.69154753584172,1061.4928521505033,0.3505345993282523,0.007039647378041018,10.590560965749486,long_period_family,202,0.4,55
subsample,5,90,8.779522640227873,526.7713584136724,0.21921436800103838,0.4664949900543653,52.41138413408623,half_period_family,203,0.4,55
subsample,5,90,8.736880930221654,524.2128558132993,0.25680795656041133,0.1589947928889884,11.379954030348479,half_period_family,204,0.4,55
subsample,5,90,18.306533785377592,1098.3920271226555,0.20321892607473224,0.6229838812099251,14.678947679066876,long_period_family,205,0.4,55
subsample,5,90,17.97756064683248,1078.6536388099487,0.2079230889267001,0.5689919074873023,45.96557001625331,long_period_family,206,0.4,55
subsample,5,90,18.479492185741027,1108.7695311444616,0.1915090650247552,0.7558347563166151,13.563945380233102,long_period_family,207,0.4,55
subsample,5,90,5.399079893356303,323.9447936013782,0.2001664832700395,0.6435053424116585,24.992062222376788,half_period_family,208,0.4,55
subsample,5,90,8.818695060064245,529.1217036038547,0.34545627633073894,0.008700874734671973,0.5966571223113366,half_period_family,209,0.4,55
subsample,5,90,8.696991763101417,521.8195057860851,0.2249677836088472,0.3663358313748368,15.755763222372453,half_period_family,210,0.4,55
subsample,5,90,17.137742635686603,1028.2645581411962,0.21662316886286712,0.4683271522245609,66.13003962448289,long_period_family,211,0.4,55
subsample,5,90,8.771618213619705,526.2970928171823,0.23401308384505112,0.3254544604047869,11.658567206722317,half_period_family,212,0.4,55
subsample,5,90,10.8114062430348,648.6843745820879,0.22923634718478716,0.36054504251442365,13.184553081676311,half_period_family,213,0.4,55
subsample,5,90,8.835633197002942,530.1379918201765,0.26954092733015195,0.1144146715935941,74.7306963843421,half_period_family,214,0.4,55
subsample,5,90,8.633039760651002,517.9823856390601,0.20711295246003517,0.5938532669039489,31.573258746098894,half_period_family,215,0.4,55
